season,week,season_type,game_date,game_id,away_team,home_team,historical_model_usage,starter_evidence_class,away_semantic_exception_flag,home_semantic_exception_flag,away_actual_starting_qb_name,away_actual_starting_qb_pfr_id,away_actual_starting_qb_gsis_id,away_prior_qualifying_games,away_prior_dropbacks,away_prior_total_passing_epa,away_observed_prior_passing_epa,away_shrinkage_weight,away_shrunk_passing_epa,away_qb_adjustment_elo,home_actual_starting_qb_name,home_actual_starting_qb_pfr_id,home_actual_starting_qb_gsis_id,home_prior_qualifying_games,home_prior_dropbacks,home_prior_total_passing_epa,home_observed_prior_passing_epa,home_shrinkage_weight,home_shrunk_passing_epa,home_qb_adjustment_elo,oracle_qb_adjustment_net
2018,1,REG,2018-09-06,2018_01_ATL_PHI,ATL,PHI,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Matt Ryan,RyanMa00,00-0026143,0,0,0.0,,0.0,-0.05,0.0,Nick Foles,FoleNi00,00-0029567,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_BUF_BAL,BUF,BAL,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Nathan Peterman,PeteNa00,00-0033958,0,0,0.0,,0.0,-0.05,0.0,Joe Flacco,FlacJo00,00-0026158,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_CHI_GB,CHI,GB,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Mitchell Trubisky,TrubMi00,00-0033869,0,0,0.0,,0.0,-0.05,0.0,Aaron Rodgers,RodgAa00,00-0023459,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_CIN_IND,CIN,IND,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Andy Dalton,DaltAn00,00-0027973,0,0,0.0,,0.0,-0.05,0.0,Andrew Luck,LuckAn00,00-0029668,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_DAL_CAR,DAL,CAR,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Dak Prescott,PresDa01,00-0033077,0,0,0.0,,0.0,-0.05,0.0,Cam Newton,NewtCa00,00-0027939,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_HOU_NE,HOU,NE,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Deshaun Watson,WatsDe00,00-0033537,0,0,0.0,,0.0,-0.05,0.0,Tom Brady,BradTo00,00-0019596,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_JAX_NYG,JAX,NYG,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Blake Bortles,BortBl00,00-0031407,0,0,0.0,,0.0,-0.05,0.0,Eli Manning,MannEl00,00-0022803,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-09,2018_01_KC_LAC,KC,LAC,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Patrick Mahomes,MahoPa00,00-0033873,0,0,0.0,,0.0,-0.05,0.0,Philip Rivers,RivePh00,00-0022942,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-10,2018_01_LA_OAK,LAR,LV,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Jared Goff,GoffJa00,00-0033106,0,0,0.0,,0.0,-0.05,0.0,Derek Carr,CarrDe02,00-0031280,0,0,0.0,,0.0,-0.05,0.0,0.0
2018,1,REG,2018-09-10,2018_01_NYJ_DET,NYJ,DET,ORACLE_STARTER_IDENTITY_ONLY,POSTGAME_ACTUAL_STARTER,False,False,Sam Darnold,DarnSa00,00-0034869,0,0,0.0,,0.0,-0.05,0.0,Matthew Stafford,StafMa00,00-0026498,0,0,0.0,,0.0,-0.05,0.0,0.0
