season,week,season_type,gameday,game_id,away_team,home_team,team_side,canonical_team,canonical_opponent,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,starter_resolution_class,starter_source,starter_source_game_id,starter_source_locator,starter_source_rank,starter_evidence_class,historical_model_usage,postseason_flag,semantic_exception_flag,official_qb_start_credit,notes
2018,1,REG,2018-09-06,2018_01_ATL_PHI,ATL,PHI,away,ATL,PHI,Matt Ryan,RyanMa00,00-0026143,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_ATL_PHI,Stage01 canonical reconciliation rank 3921,3921,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-06,2018_01_ATL_PHI,ATL,PHI,home,PHI,ATL,Nick Foles,FoleNi00,00-0029567,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_ATL_PHI,Stage01 canonical reconciliation rank 3920,3920,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_BUF_BAL,BUF,BAL,away,BUF,BAL,Nathan Peterman,PeteNa00,00-0033958,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_BUF_BAL,Stage01 canonical reconciliation rank 3909,3909,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_BUF_BAL,BUF,BAL,home,BAL,BUF,Joe Flacco,FlacJo00,00-0026158,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_BUF_BAL,Stage01 canonical reconciliation rank 3901,3901,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_CHI_GB,CHI,GB,away,CHI,GB,Mitchell Trubisky,TrubMi00,00-0033869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_CHI_GB,Stage01 canonical reconciliation rank 3917,3917,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_CHI_GB,CHI,GB,home,GB,CHI,Aaron Rodgers,RodgAa00,00-0023459,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_CHI_GB,Stage01 canonical reconciliation rank 3912,3912,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_CIN_IND,CIN,IND,away,CIN,IND,Andy Dalton,DaltAn00,00-0027973,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_CIN_IND,Stage01 canonical reconciliation rank 3899,3899,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_CIN_IND,CIN,IND,home,IND,CIN,Andrew Luck,LuckAn00,00-0029668,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_CIN_IND,Stage01 canonical reconciliation rank 3904,3904,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_DAL_CAR,DAL,CAR,away,DAL,CAR,Dak Prescott,PresDa01,00-0033077,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_DAL_CAR,Stage01 canonical reconciliation rank 3910,3910,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_DAL_CAR,DAL,CAR,home,CAR,DAL,Cam Newton,NewtCa00,00-0027939,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_DAL_CAR,Stage01 canonical reconciliation rank 3908,3908,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_HOU_NE,HOU,NE,away,HOU,NE,Deshaun Watson,WatsDe00,00-0033537,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_HOU_NE,Stage01 canonical reconciliation rank 3918,3918,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_HOU_NE,HOU,NE,home,NE,HOU,Tom Brady,BradTo00,00-0019596,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_HOU_NE,Stage01 canonical reconciliation rank 3896,3896,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_JAX_NYG,JAX,NYG,away,JAX,NYG,Blake Bortles,BortBl00,00-0031407,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_JAX_NYG,Stage01 canonical reconciliation rank 3894,3894,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_JAX_NYG,JAX,NYG,home,NYG,JAX,Eli Manning,MannEl00,00-0022803,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_JAX_NYG,Stage01 canonical reconciliation rank 3906,3906,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_KC_LAC,KC,LAC,away,KC,LAC,Patrick Mahomes,MahoPa00,00-0033873,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_KC_LAC,Stage01 canonical reconciliation rank 3905,3905,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_KC_LAC,KC,LAC,home,LAC,KC,Philip Rivers,RivePh00,00-0022942,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_KC_LAC,Stage01 canonical reconciliation rank 3911,3911,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-10,2018_01_LA_OAK,LAR,LV,away,LAR,LV,Jared Goff,GoffJa00,00-0033106,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_LA_OAK,Stage01 canonical reconciliation rank 3892,3892,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-10,2018_01_LA_OAK,LAR,LV,home,LV,LAR,Derek Carr,CarrDe02,00-0031280,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_LA_OAK,Stage01 canonical reconciliation rank 3890,3890,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-10,2018_01_NYJ_DET,NYJ,DET,away,NYJ,DET,Sam Darnold,DarnSa00,00-0034869,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_NYJ_DET,Stage01 canonical reconciliation rank 3891,3891,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-10,2018_01_NYJ_DET,NYJ,DET,home,DET,NYJ,Matthew Stafford,StafMa00,00-0026498,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_NYJ_DET,Stage01 canonical reconciliation rank 3893,3893,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
2018,1,REG,2018-09-09,2018_01_PIT_CLE,PIT,CLE,away,PIT,CLE,Ben Roethlisberger,RoetBe00,00-0022924,STATHEAD_UNAMBIGUOUS_SINGLE_CANDIDATE,STATHEAD_QB_STARTED_QUERY,2018_01_PIT_CLE,Stage01 canonical reconciliation rank 3913,3913,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,False,False,CREDITED,
