game_id,season,week,season_type,gameday,away_team,home_team,away_candidate_count,away_candidate_names,away_candidate_pfr_ids,away_candidate_ranks,away_candidate_positions,home_candidate_count,home_candidate_names,home_candidate_pfr_ids,home_candidate_ranks,home_candidate_positions,away_review_needed,home_review_needed,review_reason
2018_08_NO_MIN,2018,8,REG,2018-10-28,NO,MIN,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,3683|3690,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2018_10_NO_CIN,2018,10,REG,2018-11-11,NO,CIN,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,3629|3634,QB|QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2018_11_PHI_NO,2018,11,REG,2018-11-18,PHI,NO,1,,,,,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,3600|3605,QB|QB,False,True,MULTI_CANDIDATE_HOME
2018_17_CAR_NO,2018,17,REG,2018-12-30,CAR,NO,1,,,,,2,Teddy Bridgewater|Taysom Hill,BridTe00|HillTa00,3410|3418,QB|QB,False,True,MULTI_CANDIDATE_HOME
2019_05_TB_NO,2019,5,REG,2019-10-06,TB,NO,1,,,,,2,Teddy Bridgewater|Taysom Hill,BridTe00|HillTa00,3232|3240,QB|WR/QB,False,True,MULTI_CANDIDATE_HOME
2019_13_NO_ATL,2019,13,REG,2019-11-28,NO,ATL,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,3026|3027,QB|WR/QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2019_15_IND_NO,2019,15,REG,2019-12-16,IND,NO,1,,,,,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2933|2935,QB|WR/QB,False,True,MULTI_CANDIDATE_HOME
2019_16_NO_TEN,2019,16,REG,2019-12-22,NO,TEN,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2903|2911,QB|WR/QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2019_17_NO_CAR,2019,17,REG,2019-12-29,NO,CAR,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2870|2880,QB|WR/QB,1,,,,,True,False,MULTI_CANDIDATE_AWAY
2019_18_MIN_NO,2019,18,WC,2020-01-05,MIN,NO,1,,,,,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2858|2860,QB|WR/QB,False,True,MULTI_CANDIDATE_HOME
