game_id,season,week,season_type,game_date,away_team,home_team,team_side,canonical_team,canonical_opponent,candidate_count,candidate_names,candidate_pfr_ids,candidate_ranks,candidate_positions,exception_type,manual_actual_starting_qb_name,manual_actual_starting_qb_pfr_id,manual_source,manual_source_locator,manual_notes
2018_08_NO_MIN,2018,8,REG,2018-10-28,NO,MIN,away,NO,MIN,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,3683|3690,QB|QB,MULTIPLE_CANDIDATES,,,,,
2018_10_NO_CIN,2018,10,REG,2018-11-11,NO,CIN,away,NO,CIN,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,3629|3634,QB|QB,MULTIPLE_CANDIDATES,,,,,
2018_11_PHI_NO,2018,11,REG,2018-11-18,PHI,NO,home,NO,PHI,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,3600|3605,QB|QB,MULTIPLE_CANDIDATES,,,,,
2018_17_CAR_NO,2018,17,REG,2018-12-30,CAR,NO,home,NO,CAR,2,Teddy Bridgewater|Taysom Hill,BridTe00|HillTa00,3410|3418,QB|QB,MULTIPLE_CANDIDATES,,,,,
2019_05_TB_NO,2019,5,REG,2019-10-06,TB,NO,home,NO,TB,2,Teddy Bridgewater|Taysom Hill,BridTe00|HillTa00,3232|3240,QB|WR/QB,MULTIPLE_CANDIDATES,,,,,
2019_13_NO_ATL,2019,13,REG,2019-11-28,NO,ATL,away,NO,ATL,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,3026|3027,QB|WR/QB,MULTIPLE_CANDIDATES,,,,,
2019_15_IND_NO,2019,15,REG,2019-12-16,IND,NO,home,NO,IND,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2933|2935,QB|WR/QB,MULTIPLE_CANDIDATES,,,,,
2019_16_NO_TEN,2019,16,REG,2019-12-22,NO,TEN,away,NO,TEN,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2903|2911,QB|WR/QB,MULTIPLE_CANDIDATES,,,,,
2019_17_NO_CAR,2019,17,REG,2019-12-29,NO,CAR,away,NO,CAR,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2870|2880,QB|WR/QB,MULTIPLE_CANDIDATES,,,,,
2019_18_MIN_NO,2019,18,WC,2020-01-05,MIN,NO,home,NO,MIN,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2858|2860,QB|WR/QB,MULTIPLE_CANDIDATES,,,,,
2020_01_TB_NO,2020,1,REG,2020-09-13,TB,NO,home,NO,TB,2,Drew Brees|Taysom Hill,BreeDr00|HillTa00,2817|2827,QB|QB/WR,MULTIPLE_CANDIDATES,,,,,
