game_id,season,week,season_type,team_side,canonical_team,candidate_rank,candidate_name,candidate_pfr_id,gameday,away_team,home_team,canonical_opponent,candidate_raw_position
2018_08_NO_MIN,2018,8,REG,away,NO,3683,Drew Brees,BreeDr00,2018-10-28,NO,MIN,MIN,QB
2018_08_NO_MIN,2018,8,REG,away,NO,3690,Taysom Hill,HillTa00,2018-10-28,NO,MIN,MIN,QB
2018_10_NO_CIN,2018,10,REG,away,NO,3629,Drew Brees,BreeDr00,2018-11-11,NO,CIN,CIN,QB
2018_10_NO_CIN,2018,10,REG,away,NO,3634,Taysom Hill,HillTa00,2018-11-11,NO,CIN,CIN,QB
2018_11_PHI_NO,2018,11,REG,home,NO,3600,Drew Brees,BreeDr00,2018-11-18,PHI,NO,PHI,QB
2018_11_PHI_NO,2018,11,REG,home,NO,3605,Taysom Hill,HillTa00,2018-11-18,PHI,NO,PHI,QB
2018_17_CAR_NO,2018,17,REG,home,NO,3410,Teddy Bridgewater,BridTe00,2018-12-30,CAR,NO,CAR,QB
2018_17_CAR_NO,2018,17,REG,home,NO,3418,Taysom Hill,HillTa00,2018-12-30,CAR,NO,CAR,QB
2019_05_TB_NO,2019,5,REG,home,NO,3232,Teddy Bridgewater,BridTe00,2019-10-06,TB,NO,TB,QB
2019_05_TB_NO,2019,5,REG,home,NO,3240,Taysom Hill,HillTa00,2019-10-06,TB,NO,TB,WR/QB
2019_13_NO_ATL,2019,13,REG,away,NO,3026,Drew Brees,BreeDr00,2019-11-28,NO,ATL,ATL,QB
2019_13_NO_ATL,2019,13,REG,away,NO,3027,Taysom Hill,HillTa00,2019-11-28,NO,ATL,ATL,WR/QB
2019_15_IND_NO,2019,15,REG,home,NO,2933,Drew Brees,BreeDr00,2019-12-16,IND,NO,IND,QB
2019_15_IND_NO,2019,15,REG,home,NO,2935,Taysom Hill,HillTa00,2019-12-16,IND,NO,IND,WR/QB
2019_16_NO_TEN,2019,16,REG,away,NO,2903,Drew Brees,BreeDr00,2019-12-22,NO,TEN,TEN,QB
2019_16_NO_TEN,2019,16,REG,away,NO,2911,Taysom Hill,HillTa00,2019-12-22,NO,TEN,TEN,WR/QB
2019_17_NO_CAR,2019,17,REG,away,NO,2870,Drew Brees,BreeDr00,2019-12-29,NO,CAR,CAR,QB
2019_17_NO_CAR,2019,17,REG,away,NO,2880,Taysom Hill,HillTa00,2019-12-29,NO,CAR,CAR,WR/QB
2019_18_MIN_NO,2019,18,WC,home,NO,2858,Drew Brees,BreeDr00,2020-01-05,MIN,NO,MIN,QB
2019_18_MIN_NO,2019,18,WC,home,NO,2860,Taysom Hill,HillTa00,2020-01-05,MIN,NO,MIN,WR/QB
2020_01_TB_NO,2020,1,REG,home,NO,2817,Drew Brees,BreeDr00,2020-09-13,TB,NO,TB,QB
2020_01_TB_NO,2020,1,REG,home,NO,2827,Taysom Hill,HillTa00,2020-09-13,TB,NO,TB,QB/WR
2020_03_GB_NO,2020,3,REG,home,NO,2750,Drew Brees,BreeDr00,2020-09-27,GB,NO,GB,QB
2020_03_GB_NO,2020,3,REG,home,NO,2760,Taysom Hill,HillTa00,2020-09-27,GB,NO,GB,QB/WR
2020_07_CAR_NO,2020,7,REG,home,NO,2636,Drew Brees,BreeDr00,2020-10-25,CAR,NO,CAR,QB
2020_07_CAR_NO,2020,7,REG,home,NO,2644,Taysom Hill,HillTa00,2020-10-25,CAR,NO,CAR,QB/WR
2020_10_SF_NO,2020,10,REG,home,NO,2550,Drew Brees,BreeDr00,2020-11-15,SF,NO,SF,QB
2020_10_SF_NO,2020,10,REG,home,NO,2556,Taysom Hill,HillTa00,2020-11-15,SF,NO,SF,QB/WR
2020_18_CHI_NO,2020,18,WC,home,NO,2316,Drew Brees,BreeDr00,2021-01-10,CHI,NO,CHI,QB
2020_18_CHI_NO,2020,18,WC,home,NO,2317,Taysom Hill,HillTa00,2021-01-10,CHI,NO,CHI,QB/WR
2021_02_NO_CAR,2021,2,REG,away,NO,2249,Taysom Hill,HillTa00,2021-09-19,NO,CAR,CAR,QB/WR
2021_02_NO_CAR,2021,2,REG,away,NO,2267,Jameis Winston,WinsJa00,2021-09-19,NO,CAR,CAR,QB
2021_03_NO_NE,2021,3,REG,away,NO,2218,Taysom Hill,HillTa00,2021-09-26,NO,NE,NE,QB/WR
2021_03_NO_NE,2021,3,REG,away,NO,2234,Jameis Winston,WinsJa00,2021-09-26,NO,NE,NE,QB
2021_04_NYG_NO,2021,4,REG,home,NO,2183,Taysom Hill,HillTa00,2021-10-03,NYG,NO,NYG,QB/WR
2021_04_NYG_NO,2021,4,REG,home,NO,2201,Jameis Winston,WinsJa00,2021-10-03,NYG,NO,NYG,QB
2021_05_NO_WAS,2021,5,REG,away,NO,2152,Taysom Hill,HillTa00,2021-10-10,NO,WAS,WAS,QB/WR
2021_05_NO_WAS,2021,5,REG,away,NO,2168,Jameis Winston,WinsJa00,2021-10-10,NO,WAS,WAS,QB
2022_01_NO_ATL,2022,1,REG,away,NO,1706,Taysom Hill,HillTa00,2022-09-11,NO,ATL,ATL,TE/QB
2022_01_NO_ATL,2022,1,REG,away,NO,1725,Jameis Winston,WinsJa00,2022-09-11,NO,ATL,ATL,QB
2022_07_ATL_CIN,2022,7,REG,away,ATL,1515,Feleipe Franks,FranFe00,2022-10-23,ATL,CIN,CIN,QB
2022_07_ATL_CIN,2022,7,REG,away,ATL,1524,Marcus Mariota,MariMa01,2022-10-23,ATL,CIN,CIN,QB
2022_07_NO_ARI,2022,7,REG,away,NO,1536,Andy Dalton,DaltAn00,2022-10-20,NO,ARI,ARI,QB
2022_07_NO_ARI,2022,7,REG,away,NO,1537,Taysom Hill,HillTa00,2022-10-20,NO,ARI,ARI,TE/QB
2022_09_BAL_NO,2022,9,REG,home,NO,1452,Andy Dalton,DaltAn00,2022-11-07,BAL,NO,BAL,QB
2022_09_BAL_NO,2022,9,REG,home,NO,1453,Taysom Hill,HillTa00,2022-11-07,BAL,NO,BAL,TE/QB
2022_10_NO_PIT,2022,10,REG,away,NO,1430,Andy Dalton,DaltAn00,2022-11-13,NO,PIT,PIT,QB
2022_10_NO_PIT,2022,10,REG,away,NO,1435,Taysom Hill,HillTa00,2022-11-13,NO,PIT,PIT,TE/QB
2022_11_LA_NO,2022,11,REG,home,NO,1401,Andy Dalton,DaltAn00,2022-11-20,LAR,NO,LAR,QB
2022_11_LA_NO,2022,11,REG,home,NO,1406,Taysom Hill,HillTa00,2022-11-20,LAR,NO,LAR,TE/QB
2022_12_NO_SF,2022,12,REG,away,NO,1368,Andy Dalton,DaltAn00,2022-11-27,NO,SF,SF,QB
2022_12_NO_SF,2022,12,REG,away,NO,1373,Taysom Hill,HillTa00,2022-11-27,NO,SF,SF,TE/QB
2022_13_NO_TB,2022,13,REG,away,NO,1331,Andy Dalton,DaltAn00,2022-12-05,NO,TB,TB,QB
2022_13_NO_TB,2022,13,REG,away,NO,1332,Taysom Hill,HillTa00,2022-12-05,NO,TB,TB,TE/QB
2022_15_ATL_NO,2022,15,REG,home,NO,1275,Andy Dalton,DaltAn00,2022-12-18,ATL,NO,ATL,QB
2022_15_ATL_NO,2022,15,REG,home,NO,1282,Taysom Hill,HillTa00,2022-12-18,ATL,NO,ATL,TE/QB
2022_15_KC_HOU,2022,15,REG,home,HOU,1277,Jeff Driskel,DrisJe00,2022-12-18,KC,HOU,KC,QB
2022_15_KC_HOU,2022,15,REG,home,HOU,1289,Davis Mills,MillDa02,2022-12-18,KC,HOU,KC,QB
2022_16_HOU_TEN,2022,16,REG,away,HOU,1250,Jeff Driskel,DrisJe00,2022-12-24,HOU,TEN,TEN,QB
2022_16_HOU_TEN,2022,16,REG,away,HOU,1258,Davis Mills,MillDa02,2022-12-24,HOU,TEN,TEN,QB
2022_16_JAX_NYJ,2022,16,REG,home,NYJ,1268,Chris Streveler,StreCh00,2022-12-22,JAX,NYJ,JAX,QB
2022_16_JAX_NYJ,2022,16,REG,home,NYJ,1269,Zach Wilson,WilsZa00,2022-12-22,JAX,NYJ,JAX,QB
2023_02_NO_CAR,2023,2,REG,away,NO,1083,Derek Carr,CarrDe02,2023-09-18,NO,CAR,CAR,QB
2023_02_NO_CAR,2023,2,REG,away,NO,1084,Taysom Hill,HillTa00,2023-09-18,NO,CAR,CAR,TE/QB
2023_04_TB_NO,2023,4,REG,home,NO,1022,Derek Carr,CarrDe02,2023-10-01,TB,NO,TB,QB
2023_04_TB_NO,2023,4,REG,home,NO,1027,Taysom Hill,HillTa00,2023-10-01,TB,NO,TB,TE/QB
2023_07_LV_CHI,2023,7,REG,away,LV,966,Aidan O'Connell,OConAi00,2023-10-22,LV,CHI,CHI,QB
2023_07_LV_CHI,2023,7,REG,away,LV,967,Hoyer Brian,HoyeBr00,2023-10-22,LV,CHI,CHI,QB
2023_08_ATL_TEN,2023,8,REG,away,ATL,920,Desmond Ridder,RiddDe00,2023-10-29,ATL,TEN,TEN,QB
2023_08_ATL_TEN,2023,8,REG,away,ATL,921,Taylor Heinicke,HeinTa00,2023-10-29,ATL,TEN,TEN,QB
2023_08_JAX_PIT,2023,8,REG,home,PIT,934,Kenny Pickett,PickKe00,2023-10-29,JAX,PIT,JAX,QB
2023_08_JAX_PIT,2023,8,REG,home,PIT,935,Mitchell Trubisky,TrubMi00,2023-10-29,JAX,PIT,JAX,QB
