game_id,team_side,canonical_team,researched_actual_starting_qb_name,exception_type,research_status,starter_evidence_class,source_locator_note,notes
2018_08_NO_MIN,away,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2018_10_NO_CIN,away,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2018_11_PHI_NO,home,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2018_17_CAR_NO,home,NO,Teddy Bridgewater,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2019_05_TB_NO,home,NO,Teddy Bridgewater,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2019_13_NO_ATL,away,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2019_15_IND_NO,home,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New Orleans Saints — Game recap: Saints rout Colts 34-7 (2019-12-16),
2019_16_NO_TEN,away,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2019_17_NO_CAR,away,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2019_18_MIN_NO,home,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2020_01_TB_NO,home,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New Orleans Saints — Week 1 game recap/postgame (2020-09-13),
2020_03_GB_NO,home,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New Orleans Saints — Week 3 postgame/halftime notes (2020-09-27),
2020_07_CAR_NO,home,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2020_10_SF_NO,home,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2020_18_CHI_NO,home,NO,Drew Brees,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New Orleans Saints — Wild Card postgame notes/halftime update (2021-01-10),
2021_02_NO_CAR,away,NO,Jameis Winston,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,,
2021_03_NO_NE,away,NO,Jameis Winston,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New Orleans Saints — Week 3 postgame notes (2021-09-26),
2021_04_NYG_NO,home,NO,Jameis Winston,MULTIPLE_CANDIDATES,WEB_RESEARCHED_NAME,POSTGAME_ACTUAL_STARTER,New Orleans Saints — Week 4 postgame notes (2021-10-03),
