game_id,team_side,canonical_team,actual_starting_qb_name,actual_starting_qb_pfr_id,actual_starting_qb_gsis_id,original_exception_type,starter_evidence_class,historical_model_usage,identity_mapping_status,source_locator_note,notes
2018_08_NO_MIN,away,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2018_10_NO_CIN,away,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2018_11_PHI_NO,home,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2018_17_CAR_NO,home,NO,Teddy Bridgewater,BridTe00,00-0031237,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2019_05_TB_NO,home,NO,Teddy Bridgewater,BridTe00,00-0031237,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2019_13_NO_ATL,away,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2019_15_IND_NO,home,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New Orleans Saints — Game recap: Saints rout Colts 34-7 (2019-12-16),
2019_16_NO_TEN,away,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2019_17_NO_CAR,away,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2019_18_MIN_NO,home,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,,
2020_01_TB_NO,home,NO,Drew Brees,BreeDr00,00-0020531,MULTIPLE_CANDIDATES,POSTGAME_ACTUAL_STARTER,ORACLE_STARTER_IDENTITY_ONLY,EXISTING_STATHEAD_PFR_AND_GSIS_RESOLVED,New Orleans Saints — Week 1 game recap/postgame (2020-09-13),
