rank,player_name,pfr_id,raw_date,raw_team,raw_location,raw_opp,raw_pos,match_status,canonical_game_id,canonical_season,canonical_week,canonical_season_type,canonical_away_team,canonical_home_team,team_side,reconciliation_reason
1,Jalen Hurts,HurtJa00,2025-02-09,PHI,N,KAN,QB,MATCHED_CANONICAL_GAME,2024_22_KC_PHI,2024,22,SB,KC,PHI,home,neutral-site canonical team identity
2,Patrick Mahomes,MahoPa00,2025-02-09,KAN,N,PHI,QB,MATCHED_CANONICAL_GAME,2024_22_KC_PHI,2024,22,SB,KC,PHI,away,neutral-site canonical team identity
3,Josh Allen,AlleJo02,2025-01-26,BUF,@,KAN,QB,MATCHED_CANONICAL_GAME,2024_21_BUF_KC,2024,21,CON,BUF,KC,away,date/team/opponent/location identity
4,Jayden Daniels,DaniJa02,2025-01-26,WAS,@,PHI,QB,MATCHED_CANONICAL_GAME,2024_21_WAS_PHI,2024,21,CON,WAS,PHI,away,date/team/opponent/location identity
5,Jalen Hurts,HurtJa00,2025-01-26,PHI,,WAS,QB,MATCHED_CANONICAL_GAME,2024_21_WAS_PHI,2024,21,CON,WAS,PHI,home,date/team/opponent/location identity
6,Patrick Mahomes,MahoPa00,2025-01-26,KAN,,BUF,QB,MATCHED_CANONICAL_GAME,2024_21_BUF_KC,2024,21,CON,BUF,KC,home,date/team/opponent/location identity
7,Josh Allen,AlleJo02,2025-01-19,BUF,,BAL,QB,MATCHED_CANONICAL_GAME,2024_20_BAL_BUF,2024,20,DIV,BAL,BUF,home,date/team/opponent/location identity
8,Jalen Hurts,HurtJa00,2025-01-19,PHI,,LAR,QB,MATCHED_CANONICAL_GAME,2024_20_LA_PHI,2024,20,DIV,LAR,PHI,home,date/team/opponent/location identity
9,Lamar Jackson,JackLa00,2025-01-19,BAL,@,BUF,QB,MATCHED_CANONICAL_GAME,2024_20_BAL_BUF,2024,20,DIV,BAL,BUF,away,date/team/opponent/location identity
10,Matthew Stafford,StafMa00,2025-01-19,LAR,@,PHI,QB,MATCHED_CANONICAL_GAME,2024_20_LA_PHI,2024,20,DIV,LAR,PHI,away,date/team/opponent/location identity
11,Jayden Daniels,DaniJa02,2025-01-18,WAS,@,DET,QB,MATCHED_CANONICAL_GAME,2024_20_WAS_DET,2024,20,DIV,WAS,DET,away,date/team/opponent/location identity
12,Jared Goff,GoffJa00,2025-01-18,DET,,WAS,QB,MATCHED_CANONICAL_GAME,2024_20_WAS_DET,2024,20,DIV,WAS,DET,home,date/team/opponent/location identity
13,Patrick Mahomes,MahoPa00,2025-01-18,KAN,,HOU,QB,MATCHED_CANONICAL_GAME,2024_20_HOU_KC,2024,20,DIV,HOU,KC,home,date/team/opponent/location identity
14,C.J. Stroud,StroCJ00,2025-01-18,HOU,@,KAN,QB,MATCHED_CANONICAL_GAME,2024_20_HOU_KC,2024,20,DIV,HOU,KC,away,date/team/opponent/location identity
15,Sam Darnold,DarnSa00,2025-01-13,MIN,@,LAR,QB,MATCHED_CANONICAL_GAME,2024_19_MIN_LA,2024,19,WC,MIN,LAR,away,date/team/opponent/location identity
16,Matthew Stafford,StafMa00,2025-01-13,LAR,,MIN,QB,MATCHED_CANONICAL_GAME,2024_19_MIN_LA,2024,19,WC,MIN,LAR,home,date/team/opponent/location identity
17,Josh Allen,AlleJo02,2025-01-12,BUF,,DEN,QB,MATCHED_CANONICAL_GAME,2024_19_DEN_BUF,2024,19,WC,DEN,BUF,home,date/team/opponent/location identity
18,Jayden Daniels,DaniJa02,2025-01-12,WAS,@,TAM,QB,MATCHED_CANONICAL_GAME,2024_19_WAS_TB,2024,19,WC,WAS,TB,away,date/team/opponent/location identity
19,Jalen Hurts,HurtJa00,2025-01-12,PHI,,GNB,QB,MATCHED_CANONICAL_GAME,2024_19_GB_PHI,2024,19,WC,GB,PHI,home,date/team/opponent/location identity
20,Jordan Love,LoveJo03,2025-01-12,GNB,@,PHI,QB,MATCHED_CANONICAL_GAME,2024_19_GB_PHI,2024,19,WC,GB,PHI,away,date/team/opponent/location identity
21,Baker Mayfield,MayfBa00,2025-01-12,TAM,,WAS,QB,MATCHED_CANONICAL_GAME,2024_19_WAS_TB,2024,19,WC,WAS,TB,home,date/team/opponent/location identity
22,Bo Nix,NixxBo00,2025-01-12,DEN,@,BUF,QB,MATCHED_CANONICAL_GAME,2024_19_DEN_BUF,2024,19,WC,DEN,BUF,away,date/team/opponent/location identity
23,Justin Herbert,HerbJu00,2025-01-11,LAC,@,HOU,QB,MATCHED_CANONICAL_GAME,2024_19_LAC_HOU,2024,19,WC,LAC,HOU,away,date/team/opponent/location identity
24,Lamar Jackson,JackLa00,2025-01-11,BAL,,PIT,QB,MATCHED_CANONICAL_GAME,2024_19_PIT_BAL,2024,19,WC,PIT,BAL,home,date/team/opponent/location identity
25,C.J. Stroud,StroCJ00,2025-01-11,HOU,,LAC,QB,MATCHED_CANONICAL_GAME,2024_19_LAC_HOU,2024,19,WC,LAC,HOU,home,date/team/opponent/location identity
