game_id,season,week,season_type,game_date,canonical_team,team_side,candidate_count,candidate_rank,candidate_name,candidate_pfr_id,candidate_raw_pos,anomaly_type
2018_08_NO_MIN,2018,8,REG,2018-10-28,NO,away,2,3683,Drew Brees,BreeDr00,QB,MULTIPLE_QB_ROWS
2018_08_NO_MIN,2018,8,REG,2018-10-28,NO,away,2,3690,Taysom Hill,HillTa00,QB,MULTIPLE_QB_ROWS
2018_10_NO_CIN,2018,10,REG,2018-11-11,NO,away,2,3629,Drew Brees,BreeDr00,QB,MULTIPLE_QB_ROWS
2018_10_NO_CIN,2018,10,REG,2018-11-11,NO,away,2,3634,Taysom Hill,HillTa00,QB,MULTIPLE_QB_ROWS
2018_11_PHI_NO,2018,11,REG,2018-11-18,NO,home,2,3600,Drew Brees,BreeDr00,QB,MULTIPLE_QB_ROWS
2018_11_PHI_NO,2018,11,REG,2018-11-18,NO,home,2,3605,Taysom Hill,HillTa00,QB,MULTIPLE_QB_ROWS
2018_17_CAR_NO,2018,17,REG,2018-12-30,NO,home,2,3410,Teddy Bridgewater,BridTe00,QB,MULTIPLE_QB_ROWS
2018_17_CAR_NO,2018,17,REG,2018-12-30,NO,home,2,3418,Taysom Hill,HillTa00,QB,MULTIPLE_QB_ROWS
2019_05_TB_NO,2019,5,REG,2019-10-06,NO,home,2,3232,Teddy Bridgewater,BridTe00,QB,MIXED_POSITION_QB_ROW
2019_05_TB_NO,2019,5,REG,2019-10-06,NO,home,2,3240,Taysom Hill,HillTa00,WR/QB,MIXED_POSITION_QB_ROW
2019_13_NO_ATL,2019,13,REG,2019-11-28,NO,away,2,3026,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2019_13_NO_ATL,2019,13,REG,2019-11-28,NO,away,2,3027,Taysom Hill,HillTa00,WR/QB,MIXED_POSITION_QB_ROW
2019_15_IND_NO,2019,15,REG,2019-12-16,NO,home,2,2933,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2019_15_IND_NO,2019,15,REG,2019-12-16,NO,home,2,2935,Taysom Hill,HillTa00,WR/QB,MIXED_POSITION_QB_ROW
2019_16_NO_TEN,2019,16,REG,2019-12-22,NO,away,2,2903,Drew Brees,BreeDr00,QB,MIXED_POSITION_QB_ROW
2019_16_NO_TEN,2019,16,REG,2019-12-22,NO,away,2,2911,Taysom Hill,HillTa00,WR/QB,MIXED_POSITION_QB_ROW
