Rk	Player	Day	G#	Week	Date	Age	Team	Location	Opp	Pos.
1	Dak Prescott	Thu	1	1	2025-09-04	32-037	DAL	@	PHI	QB
2	Brock Purdy	Sun	1	1	2025-09-07	25-254	SFO	@	SEA	QB
3	Spencer Rattler	Sun	1	1	2025-09-07	24-344	NOR		ARI	QB
4	Aaron Rodgers	Sun	1	1	2025-09-07	41-279	PIT	@	NYJ	QB
5	Geno Smith	Sun	1	1	2025-09-07	34-332	LVR	@	NWE	QB
6	Matthew Stafford	Sun	1	1	2025-09-07	37-212	LAR		HOU	QB
7	C.J. Stroud	Sun	1	1	2025-09-07	23-339	HOU	@	LAR	QB
8	Tua Tagovailoa	Sun	1	1	2025-09-07	27-189	MIA	@	IND	QB
9	Cam Ward	Sun	1	1	2025-09-07	23-105	TEN	@	DEN	QB
10	Caleb Williams	Mon	1	1	2025-09-08	23-294	CHI		MIN	QB
11	Russell Wilson	Sun	1	1	2025-09-07	36-282	NYG	@	WAS	QB
12	Bryce Young	Sun	1	1	2025-09-07	24-044	CAR	@	JAX	QB
13	Dak Prescott	Sun	2	2	2025-09-14	32-047	DAL		NYG	QB
14	Spencer Rattler	Sun	2	2	2025-09-14	24-351	NOR		SFO	QB
15	Aaron Rodgers	Sun	2	2	2025-09-14	41-286	PIT		SEA	QB
16	Geno Smith	Mon	2	2	2025-09-15	34-340	LVR		LAC	QB
17	Matthew Stafford	Sun	2	2	2025-09-14	37-219	LAR	@	TEN	QB
18	C.J. Stroud	Mon	2	2	2025-09-15	23-347	HOU		TAM	QB
19	Tua Tagovailoa	Sun	2	2	2025-09-14	27-196	MIA		NWE	QB
20	Cam Ward	Sun	2	2	2025-09-14	23-112	TEN		LAR	QB
21	Caleb Williams	Sun	2	2	2025-09-14	23-300	CHI	@	DET	QB
22	Russell Wilson	Sun	2	2	2025-09-14	36-289	NYG	@	DAL	QB
23	Bryce Young	Sun	2	2	2025-09-14	24-051	CAR	@	ARI	QB
24	Dak Prescott	Sun	3	3	2025-09-21	32-054	DAL	@	CHI	QB
25	Spencer Rattler	Sun	3	3	2025-09-21	24-358	NOR	@	SEA	QB
26	Aaron Rodgers	Sun	3	3	2025-09-21	41-293	PIT	@	NWE	QB
27	Geno Smith	Sun	3	3	2025-09-21	34-346	LVR	@	WAS	QB
28	Matthew Stafford	Sun	3	3	2025-09-21	37-226	LAR	@	PHI	QB
29	C.J. Stroud	Sun	3	3	2025-09-21	23-353	HOU	@	JAX	QB
30	Tua Tagovailoa	Thu	3	3	2025-09-18	27-200	MIA	@	BUF	QB
31	Tyrod Taylor	Sun	3	3	2025-09-21	36-049	NYJ	@	TAM	QB
32	Cam Ward	Sun	3	3	2025-09-21	23-119	TEN		IND	QB
33	Carson Wentz	Sun	3	3	2025-09-21	32-265	MIN		CIN	QB
34	Caleb Williams	Sun	3	3	2025-09-21	23-307	CHI		DAL	QB
35	Russell Wilson	Sun	3	3	2025-09-21	36-296	NYG		KAN	QB
36	Bryce Young	Sun	3	3	2025-09-21	24-058	CAR		ATL	QB
37	Dak Prescott	Sun	4	4	2025-09-28	32-061	DAL		GNB	QB
38	Brock Purdy	Sun	4	4	2025-09-28	25-275	SFO		JAX	QB
39	Spencer Rattler	Sun	4	4	2025-09-28	25-000	NOR	@	BUF	QB
40	Aaron Rodgers	Sun	4	4	2025-09-28	41-300	PIT		MIN	QB
41	Geno Smith	Sun	4	4	2025-09-28	34-353	LVR		CHI	QB
42	Matthew Stafford	Sun	4	4	2025-09-28	37-233	LAR		IND	QB
43	C.J. Stroud	Sun	4	4	2025-09-28	23-360	HOU		TEN	QB
44	Tua Tagovailoa	Mon	4	4	2025-09-29	27-211	MIA		NYJ	QB
45	Cam Ward	Sun	4	4	2025-09-28	23-126	TEN	@	HOU	QB
46	Carson Wentz	Sun	4	4	2025-09-28	32-272	MIN	@	PIT	QB
47	Caleb Williams	Sun	4	4	2025-09-28	23-314	CHI	@	LVR	QB
48	Bryce Young	Sun	4	4	2025-09-28	24-065	CAR	@	NWE	QB
49	Dak Prescott	Sun	5	5	2025-10-05	32-068	DAL	@	NYJ	QB
50	Spencer Rattler	Sun	5	5	2025-10-05	25-007	NOR		NYG	QB
51	Cooper Rush	Sun	5	5	2025-10-05	31-318	BAL		HOU	QB
52	Geno Smith	Sun	5	5	2025-10-05	34-360	LVR	@	IND	QB
53	Matthew Stafford	Thu	5	5	2025-10-02	37-237	LAR		SFO	QB
54	C.J. Stroud	Sun	5	5	2025-10-05	24-002	HOU	@	BAL	QB
55	Tua Tagovailoa	Sun	5	5	2025-10-05	27-217	MIA	@	CAR	QB
56	Cam Ward	Sun	5	5	2025-10-05	23-133	TEN	@	ARI	QB
57	Carson Wentz	Sun	5	5	2025-10-05	32-279	MIN	@	CLE	QB
58	Bryce Young	Sun	5	5	2025-10-05	24-072	CAR		MIA	QB
59	Dak Prescott	Sun	6	6	2025-10-12	32-075	DAL	@	CAR	QB
60	Spencer Rattler	Sun	6	6	2025-10-12	25-014	NOR		NWE	QB
61	Aaron Rodgers	Sun	5	6	2025-10-12	41-314	PIT		CLE	QB
62	Cooper Rush	Sun	6	6	2025-10-12	31-325	BAL		LAR	QB
63	Geno Smith	Sun	6	6	2025-10-12	35-002	LVR		TEN	QB
64	Matthew Stafford	Sun	6	6	2025-10-12	37-247	LAR	@	BAL	QB
