Rk	Player	Day	G#	Week	Date	Age	Team	Loc	Opp	Pos.
401	Jalen Hurts	Sun	8	8	2025-10-26	27-080	PHI		NYG	QB
402	Jalen Hurts	Mon	9	10	2025-11-10	27-095	PHI	@	GNB	QB
403	Jalen Hurts	Sun	10	11	2025-11-16	27-101	PHI		DET	QB
404	Jalen Hurts	Sun	11	12	2025-11-23	27-108	PHI	@	DAL	QB
405	Jalen Hurts	Fri	12	13	2025-11-28	27-113	PHI		CHI	QB
406	Jalen Hurts	Mon	13	14	2025-12-08	27-123	PHI	@	LAC	QB
407	Jalen Hurts	Sun	14	15	2025-12-14	27-129	PHI		LVR	QB
408	Jalen Hurts	Sat	15	16	2025-12-20	27-135	PHI	@	WAS	QB
409	Jalen Hurts	Sun	16	17	2025-12-28	27-143	PHI	@	BUF	QB
410	Jalen Hurts	Sun	1	19	2026-01-11	27-157	PHI		SFO	QB
411	Tyler Huntley	Sun	7	8	2025-10-26	27-265	BAL		CHI	QB
412	Tyler Huntley	Sat	16	17	2025-12-27	27-327	BAL	@	GNB	QB
413	Justin Herbert	Fri	1	1	2025-09-05	27-179	LAC		KAN	QB
414	Justin Herbert	Mon	2	2	2025-09-15	27-189	LAC	@	LVR	QB
415	Justin Herbert	Sun	3	3	2025-09-21	27-195	LAC		DEN	QB
416	Justin Herbert	Sun	4	4	2025-09-28	27-202	LAC	@	NYG	QB
417	Justin Herbert	Sun	5	5	2025-10-05	27-209	LAC		WAS	QB
418	Justin Herbert	Sun	6	6	2025-10-12	27-216	LAC	@	MIA	QB
419	Justin Herbert	Sun	7	7	2025-10-19	27-223	LAC		IND	QB
420	Justin Herbert	Thu	8	8	2025-10-23	27-227	LAC		MIN	QB
421	Justin Herbert	Sun	9	9	2025-11-02	27-237	LAC	@	TEN	QB
422	Justin Herbert	Sun	10	10	2025-11-09	27-244	LAC		PIT	QB
423	Justin Herbert	Sun	11	11	2025-11-16	27-251	LAC	@	JAX	QB
424	Justin Herbert	Sun	12	13	2025-11-30	27-265	LAC		LVR	QB
425	Justin Herbert	Mon	13	14	2025-12-08	27-273	LAC		PHI	QB
426	Justin Herbert	Sun	14	15	2025-12-14	27-279	LAC	@	KAN	QB
427	Justin Herbert	Sun	15	16	2025-12-21	27-286	LAC	@	DAL	QB
428	Justin Herbert	Sat	16	17	2025-12-27	27-292	LAC		HOU	QB
429	Justin Herbert	Sun	1	19	2026-01-11	27-307	LAC	@	NWE	QB
430	Jared Goff	Sun	1	1	2025-09-07	30-328	DET	@	GNB	QB
431	Jared Goff	Sun	2	2	2025-09-14	30-335	DET		CHI	QB
432	Jared Goff	Mon	3	3	2025-09-22	30-343	DET	@	BAL	QB
433	Jared Goff	Sun	4	4	2025-09-28	30-349	DET		CLE	QB
434	Jared Goff	Sun	5	5	2025-10-05	30-356	DET	@	CIN	QB
435	Jared Goff	Sun	6	6	2025-10-12	30-363	DET	@	KAN	QB
436	Jared Goff	Mon	7	7	2025-10-20	31-006	DET		TAM	QB
437	Jared Goff	Sun	8	9	2025-11-02	31-019	DET		MIN	QB
438	Jared Goff	Sun	9	10	2025-11-09	31-026	DET	@	WAS	QB
439	Jared Goff	Sun	10	11	2025-11-16	31-033	DET	@	PHI	QB
440	Jared Goff	Sun	11	12	2025-11-23	31-040	DET		NYG	QB
441	Jared Goff	Thu	12	13	2025-11-27	31-044	DET		GNB	QB
442	Jared Goff	Thu	13	14	2025-12-04	31-051	DET		DAL	QB
443	Jared Goff	Sun	14	15	2025-12-14	31-061	DET	@	LAR	QB
444	Jared Goff	Sun	15	16	2025-12-21	31-068	DET		PIT	QB
445	Jared Goff	Thu	16	17	2025-12-25	31-072	DET	@	MIN	QB
446	Jared Goff	Sun	17	18	2026-01-04	31-082	DET	@	CHI	QB
447	Dillon Gabriel	Sun	5	5	2025-10-05	24-281	CLE		MIN	QB
448	Dillon Gabriel	Sun	6	6	2025-10-12	24-288	CLE	@	PIT	QB
449	Dillon Gabriel	Sun	7	7	2025-10-19	24-295	CLE		MIA	QB
450	Dillon Gabriel	Sun	8	8	2025-10-26	24-302	CLE	@	NWE	QB
451	Dillon Gabriel	Sun	9	10	2025-11-09	24-316	CLE	@	NYJ	QB
452	Dillon Gabriel	Sun	10	11	2025-11-16	24-323	CLE		BAL	QB
453	Joe Flacco	Sun	6	6	2025-10-12	40-269	CIN	@	GNB	QB
454	Joe Flacco	Thu	7	7	2025-10-16	40-273	CIN		PIT	QB
455	Joe Flacco	Sun	8	8	2025-10-26	40-283	CIN		NYJ	QB
456	Joe Flacco	Sun	9	9	2025-11-02	40-290	CIN		CHI	QB
457	Joe Flacco	Sun	10	11	2025-11-16	40-304	CIN	@	PIT	QB
458	Joe Flacco	Sun	11	12	2025-11-23	40-311	CIN		NWE	QB
459	Joe Flacco	Sun	1	1	2025-09-07	40-234	CLE		CIN	QB
460	Joe Flacco	Sun	2	2	2025-09-14	40-241	CLE	@	BAL	QB
461	Joe Flacco	Sun	3	3	2025-09-21	40-248	CLE		GNB	QB
462	Joe Flacco	Sun	4	4	2025-09-28	40-255	CLE	@	DET	QB
463	Justin Fields	Sun	1	1	2025-09-07	26-186	NYJ		PIT	QB
464	Justin Fields	Sun	2	2	2025-09-14	26-193	NYJ		BUF	QB
465	Justin Fields	Mon	4	4	2025-09-29	26-208	NYJ	@	MIA	QB
466	Justin Fields	Sun	5	5	2025-10-05	26-214	NYJ		DAL	QB
467	Justin Fields	Sun	6	6	2025-10-12	26-221	NYJ		DEN	QB
468	Justin Fields	Sun	7	7	2025-10-19	26-228	NYJ		CAR	QB
469	Justin Fields	Sun	8	8	2025-10-26	26-235	NYJ	@	CIN	QB
470	Justin Fields	Sun	9	10	2025-11-09	26-249	NYJ		CLE	QB
471	Justin Fields	Thu	10	11	2025-11-13	26-253	NYJ	@	NWE	QB
472	Quinn Ewers	Sun	15	16	2025-12-21	22-281	MIA		CIN	QB
473	Quinn Ewers	Sun	16	17	2025-12-28	22-288	MIA		TAM	QB
474	Quinn Ewers	Sun	17	18	2026-01-04	22-295	MIA	@	NWE	QB
475	Jaxson Dart	Sun	4	4	2025-09-28	22-138	NYG		LAC	QB
476	Jaxson Dart	Sun	5	5	2025-10-05	22-145	NYG	@	NOR	QB
477	Jaxson Dart	Thu	6	6	2025-10-09	22-149	NYG		PHI	QB
478	Jaxson Dart	Sun	7	7	2025-10-19	22-159	NYG	@	DEN	QB
479	Jaxson Dart	Sun	8	8	2025-10-26	22-166	NYG	@	PHI	QB
480	Jaxson Dart	Sun	9	9	2025-11-02	22-173	NYG		SFO	QB
481	Jaxson Dart	Sun	10	10	2025-11-09	22-180	NYG	@	CHI	QB
482	Jaxson Dart	Mon	13	13	2025-12-01	22-202	NYG	@	NWE	QB
483	Jaxson Dart	Sun	14	15	2025-12-14	22-215	NYG		WAS	QB
484	Jaxson Dart	Sun	15	16	2025-12-21	22-222	NYG		MIN	QB
485	Jaxson Dart	Sun	16	17	2025-12-28	22-229	NYG	@	LVR	QB
486	Jaxson Dart	Sun	17	18	2026-01-04	22-236	NYG		DAL	QB
487	Sam Darnold	Sun	2	21	2026-01-25	28-234	SEA		LAR	QB
488	Sam Darnold	Sat	1	20	2026-01-17	28-226	SEA		SFO	QB
489	Sam Darnold	Sun	1	1	2025-09-07	28-094	SEA		SFO	QB
490	Sam Darnold	Sun	2	2	2025-09-14	28-101	SEA	@	PIT	QB
491	Sam Darnold	Sun	3	3	2025-09-21	28-108	SEA		NOR	QB
492	Sam Darnold	Thu	4	4	2025-09-25	28-112	SEA	@	ARI	QB
493	Sam Darnold	Sun	5	5	2025-10-05	28-122	SEA		TAM	QB
494	Sam Darnold	Sun	6	6	2025-10-12	28-129	SEA	@	JAX	QB
495	Sam Darnold	Mon	7	7	2025-10-20	28-137	SEA		HOU	QB
496	Sam Darnold	Sun	8	9	2025-11-02	28-150	SEA	@	WAS	QB
497	Sam Darnold	Sun	9	10	2025-11-09	28-157	SEA		ARI	QB
498	Sam Darnold	Sun	10	11	2025-11-16	28-164	SEA	@	LAR	QB
499	Sam Darnold	Sun	11	12	2025-11-23	28-171	SEA	@	TEN	QB
500	Sam Darnold	Sun	12	13	2025-11-30	28-178	SEA		MIN	QB
501	Sam Darnold	Sun	13	14	2025-12-07	28-185	SEA	@	ATL	QB
502	Sam Darnold	Sun	14	15	2025-12-14	28-192	SEA		IND	QB
503	Sam Darnold	Thu	15	16	2025-12-18	28-196	SEA		LAR	QB
504	Sam Darnold	Sun	16	17	2025-12-28	28-206	SEA	@	CAR	QB
505	Sam Darnold	Sat	17	18	2026-01-03	28-212	SEA	@	SFO	QB
506	Sam Darnold	Sun	3	22	2026-02-08	28-248	SEA	N	NWE	QB
507	Jayden Daniels	Sun	1	1	2025-09-07	24-263	WAS		NYG	QB
508	Jayden Daniels	Thu	2	2	2025-09-11	24-267	WAS	@	GNB	QB
509	Jayden Daniels	Sun	5	5	2025-10-05	24-291	WAS	@	LAC	QB
510	Jayden Daniels	Mon	6	6	2025-10-13	24-299	WAS		CHI	QB
511	Jayden Daniels	Sun	7	7	2025-10-19	24-305	WAS	@	DAL	QB
512	Jayden Daniels	Sun	9	9	2025-11-02	24-319	WAS		SEA	QB
513	Jayden Daniels	Sun	13	14	2025-12-07	24-354	WAS	@	MIN	QB
514	Andy Dalton	Sun	8	8	2025-10-26	37-362	CAR		BUF	QB
515	Kirk Cousins	Sun	7	8	2025-10-26	37-068	ATL		MIA	QB
516	Kirk Cousins	Sun	11	12	2025-11-23	37-096	ATL	@	NOR	QB
517	Kirk Cousins	Sun	12	13	2025-11-30	37-103	ATL	@	NYJ	QB
518	Kirk Cousins	Sun	13	14	2025-12-07	37-110	ATL		SEA	QB
519	Kirk Cousins	Thu	14	15	2025-12-11	37-114	ATL	@	TAM	QB
520	Kirk Cousins	Sun	15	16	2025-12-21	37-124	ATL	@	ARI	QB
521	Kirk Cousins	Mon	16	17	2025-12-29	37-132	ATL		LAR	QB
522	Kirk Cousins	Sun	17	18	2026-01-04	37-138	ATL		NOR	QB
523	Brady Cook	Sun	14	15	2025-12-14	24-063	NYJ	@	JAX	QB
524	Brady Cook	Sun	15	16	2025-12-21	24-070	NYJ	@	NOR	QB
525	Brady Cook	Sun	16	17	2025-12-28	24-077	NYJ		NWE	QB
526	Brady Cook	Sun	17	18	2026-01-04	24-084	NYJ	@	BUF	QB
527	Joe Burrow	Sun	1	1	2025-09-07	28-271	CIN	@	CLE	QB
528	Joe Burrow	Sun	2	2	2025-09-14	28-278	CIN		JAX	QB
529	Joe Burrow	Thu	12	13	2025-11-27	28-352	CIN	@	BAL	QB
530	Joe Burrow	Sun	13	14	2025-12-07	28-362	CIN	@	BUF	QB
531	Joe Burrow	Sun	14	15	2025-12-14	29-004	CIN		BAL	QB
532	Joe Burrow	Sun	15	16	2025-12-21	29-011	CIN	@	MIA	QB
533	Joe Burrow	Sun	16	17	2025-12-28	29-018	CIN		ARI	QB
534	Joe Burrow	Sun	17	18	2026-01-04	29-025	CIN		CLE	QB
535	Jake Browning	Sun	3	3	2025-09-21	29-163	CIN	@	MIN	QB
536	Jake Browning	Mon	4	4	2025-09-29	29-171	CIN	@	DEN	QB
537	Jake Browning	Sun	5	5	2025-10-05	29-177	CIN		DET	QB
538	Max Brosmer	Sun	12	13	2025-11-30	24-247	MIN	@	SEA	QB
539	Max Brosmer	Thu	16	17	2025-12-25	24-272	MIN		DET	QB
540	Jacoby Brissett	Sun	6	6	2025-10-12	32-305	ARI	@	IND	QB
541	Jacoby Brissett	Sun	7	7	2025-10-19	32-312	ARI		GNB	QB
