Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
601,Jeff Driskel,Sun,17,18,2024-01-07,30-259,CLE,@,CIN,L 14-31,QB,DrisJe00
602,Justin Fields,Sun,17,18,2024-01-07,24-308,CHI,@,GNB,L 9-17,QB,FielJu00
603,Blaine Gabbert,Sun,17,18,2024-01-07,34-084,KAN,@,LAC,W 13-12,QB,GabbBl00
604,Jared Goff,Sun,17,18,2024-01-07,29-085,DET,,MIN,W 30-20,QB,GoffJa00
605,Taysom Hill,Sun,17,18,2024-01-07,33-137,NOR,,ATL,W 48-17,TE/QB,HillTa00
606,Sam Howell,Sun,17,18,2024-01-07,23-113,WAS,,DAL,L 10-38,QB,HoweSa00
607,Jalen Hurts,Sun,17,18,2024-01-07,25-153,PHI,@,NYG,L 10-27,QB,HurtJa00
608,Trevor Lawrence,Sun,17,18,2024-01-07,24-093,JAX,@,TEN,L 20-28,QB,LawrTr00
609,Jordan Love,Sun,17,18,2024-01-07,25-066,GNB,,CHI,W 17-9,QB,LoveJo03
610,Baker Mayfield,Sun,17,18,2024-01-07,28-268,TAM,@,CAR,W 9-0,QB,MayfBa00
611,Nick Mullens,Sun,17,18,2024-01-07,28-292,MIN,@,DET,L 20-30,QB,MullNi00
612,Kyler Murray,Sun,17,18,2024-01-07,26-153,ARI,,SEA,L 20-21,QB,MurrKy00
613,Aidan O'Connell,Sun,17,18,2024-01-07,25-128,LVR,,DEN,W 27-14,QB,OConAi00
614,Dak Prescott,Sun,17,18,2024-01-07,30-162,DAL,@,WAS,W 38-10,QB,PresDa01
615,Desmond Ridder,Sun,17,18,2024-01-07,24-129,ATL,@,NOR,L 17-48,QB,RiddDe00
616,Trevor Siemian,Sun,17,18,2024-01-07,32-012,NYJ,@,NWE,W 17-3,QB,SiemTr00
617,Geno Smith,Sun,17,18,2024-01-07,33-089,SEA,@,ARI,W 21-20,QB,SmitGe00
618,Easton Stick,Sun,17,18,2024-01-07,28-114,LAC,,KAN,L 12-13,QB,SticEa00
619,Jarrett Stidham,Sun,17,18,2024-01-07,27-152,DEN,@,LVR,L 14-27,QB,StidJa00
620,Tua Tagovailoa,Sun,17,18,2024-01-07,25-311,MIA,,BUF,L 14-21,QB,TagoTu00
621,Ryan Tannehill,Sun,17,18,2024-01-07,35-164,TEN,,JAX,W 28-20,QB,TannRy00
622,Tyrod Taylor,Sun,17,18,2024-01-07,34-157,NYG,,PHI,W 27-10,QB,TaylTy00
623,Carson Wentz,Sun,17,18,2024-01-07,31-008,LAR,@,SFO,W 21-20,QB,WentCa00
624,Bryce Young,Sun,17,18,2024-01-07,22-166,CAR,,TAM,L 0-9,QB,YounBr01
625,Bailey Zappe,Sun,17,18,2024-01-07,24-256,NWE,,NYJ,L 3-17,QB,ZappBa00
626,Tyler Huntley,Sat,17,18,2024-01-06,25-337,BAL,,PIT,L 10-17,QB,HuntTy01
627,Gardner Minshew II,Sat,17,18,2024-01-06,27-235,IND,,HOU,L 19-23,QB,MinsGa00
628,Mason Rudolph,Sat,17,18,2024-01-06,28-173,PIT,@,BAL,W 17-10,QB,RudoMa00
629,C.J. Stroud,Sat,17,18,2024-01-06,22-095,HOU,@,IND,W 23-19,QB,StroCJ00
630,Josh Allen,Sun,16,17,2023-12-31,27-224,BUF,,NWE,W 27-21,QB,AlleJo02
631,C.J. Beathard,Sun,16,17,2023-12-31,30-045,JAX,,CAR,W 26-0,QB,BeatC.00
632,Jake Browning,Sun,16,17,2023-12-31,27-264,CIN,@,KAN,L 17-25,QB,BrowJa08
633,Derek Carr,Sun,16,17,2023-12-31,32-278,NOR,@,TAM,W 23-13,QB,CarrDe02
634,Justin Fields,Sun,16,17,2023-12-31,24-301,CHI,,ATL,W 37-17,QB,FielJu00
635,Jaren Hall,Sun,16,17,2023-12-31,25-282,MIN,,GNB,L 10-33,QB,HallJa00
636,Taylor Heinicke,Sun,16,17,2023-12-31,30-291,ATL,@,CHI,L 17-37,QB,HeinTa00
637,Sam Howell,Sun,16,17,2023-12-31,23-106,WAS,,SFO,L 10-27,QB,HoweSa00
638,Jalen Hurts,Sun,16,17,2023-12-31,25-146,PHI,,ARI,L 31-35,QB,HurtJa00
639,Lamar Jackson,Sun,16,17,2023-12-31,26-358,BAL,,MIA,W 56-19,QB,JackLa00
640,Will Levis,Sun,16,17,2023-12-31,24-187,TEN,@,HOU,L 3-26,QB,LeviWi00
641,Jordan Love,Sun,16,17,2023-12-31,25-059,GNB,@,MIN,W 33-10,QB,LoveJo03
642,Patrick Mahomes,Sun,16,17,2023-12-31,28-105,KAN,,CIN,W 25-17,QB,MahoPa00
643,Baker Mayfield,Sun,16,17,2023-12-31,28-261,TAM,,NOR,L 13-23,QB,MayfBa00
644,Gardner Minshew II,Sun,16,17,2023-12-31,27-229,IND,,LVR,W 23-20,QB,MinsGa00
645,Kyler Murray,Sun,16,17,2023-12-31,26-146,ARI,@,PHI,W 35-31,QB,MurrKy00
646,Aidan O'Connell,Sun,16,17,2023-12-31,25-121,LVR,@,IND,L 20-23,QB,OConAi00
647,Brock Purdy,Sun,16,17,2023-12-31,24-004,SFO,@,WAS,W 27-10,QB,PurdBr00
648,Desmond Ridder,Sun,16,17,2023-12-31,24-122,ATL,@,CHI,L 17-37,QB,RiddDe00
649,Mason Rudolph,Sun,16,17,2023-12-31,28-167,PIT,@,SEA,W 30-23,QB,RudoMa00
650,Geno Smith,Sun,16,17,2023-12-31,33-082,SEA,,PIT,L 23-30,QB,SmitGe00
651,Easton Stick,Sun,16,17,2023-12-31,28-107,LAC,,KAN,L 12-13,QB,SticEa00
652,Jarrett Stidham,Sun,16,17,2023-12-31,27-145,DEN,,LVR,W 16-9,QB,StidJa00
653,Tua Tagovailoa,Sun,16,17,2023-12-31,25-304,MIA,@,BAL,L 19-56,QB,TagoTu00
654,Tyrod Taylor,Sun,16,17,2023-12-31,34-150,NYG,,LAR,L 25-26,QB,TaylTy00
655,Deshaun Watson,Sun,16,17,2023-12-31,28-108,CLE,,NYJ,W 37-20,QB,WatsDe00
656,Bryce Young,Sun,16,17,2023-12-31,22-159,CAR,@,JAX,L 0-26,QB,YounBr01
657,Bailey Zappe,Sun,16,17,2023-12-31,24-249,NWE,@,BUF,L 21-27,QB,ZappBa00
658,Trevor Siemian,Thu,16,17,2023-12-28,32-002,NYJ,@,CLE,L 20-37,QB,SiemTr00
659,Joe Flacco,Thu,16,17,2023-12-28,38-346,CLE,,NYJ,W 37-20,QB,FlacJo00
660,Josh Allen,Sat,15,16,2023-12-23,27-216,BUF,@,LAC,W 24-22,QB,AlleJo02
661,Taylor Heinicke,Sun,15,16,2023-12-24,30-284,ATL,,IND,W 29-10,QB,HeinTa00
662,Sam Howell,Sun,15,16,2023-12-24,23-099,WAS,@,NYJ,L 28-30,QB,HoweSa00
663,Jalen Hurts,Sun,15,16,2023-12-25,25-140,PHI,,NYG,W 33-25,QB,HurtJa00
664,Lamar Jackson,Mon,15,16,2023-12-25,26-352,BAL,@,SFO,W 33-19,QB,JackLa00
665,Trevor Lawrence,Sun,15,16,2023-12-24,23-262,JAX,@,TAM,L 12-30,QB,LawrTr00
666,Will Levis,Sun,15,16,2023-12-24,24-180,TEN,,SEA,L 17-20,QB,LeviWi00
667,Jordan Love,Sun,15,16,2023-12-24,25-052,GNB,@,CAR,W 33-30,QB,LoveJo03
668,Patrick Mahomes,Mon,15,16,2023-12-25,28-099,KAN,,LVR,L 14-20,QB,MahoPa00
669,Baker Mayfield,Sun,15,16,2023-12-24,28-254,TAM,,JAX,W 30-12,QB,MayfBa00
670,Gardner Minshew II,Sun,15,16,2023-12-24,27-222,IND,@,ATL,L 10-29,QB,MinsGa00
671,Nick Mullens,Sun,15,16,2023-12-24,28-278,MIN,,DET,L 24-30,QB,MullNi00
672,Kyler Murray,Sun,15,16,2023-12-24,26-139,ARI,@,CHI,L 16-27,QB,MurrKy00
673,Aidan O'Connell,Mon,15,16,2023-12-25,25-115,LVR,@,KAN,W 20-14,QB,OConAi00
674,Dak Prescott,Sun,15,16,2023-12-24,30-155,DAL,@,MIA,L 20-22,QB,PresDa01
675,Brock Purdy,Mon,15,16,2023-12-25,23-353,SFO,,BAL,L 19-33,QB,PurdBr00
676,Mason Rudolph,Sat,15,16,2023-12-23,28-159,PIT,,CIN,W 34-11,QB,RudoMa00
677,Trevor Siemian,Sun,15,16,2023-12-24,31-363,NYJ,,WAS,W 30-28,QB,SiemTr00
678,Geno Smith,Sun,15,16,2023-12-24,33-075,SEA,@,TEN,W 20-17,QB,SmitGe00
679,Matthew Stafford,Thu,15,16,2023-12-21,35-317,LAR,,NOR,W 30-22,QB,StafMa00
680,Easton Stick,Sat,15,16,2023-12-23,28-100,LAC,,BUF,L 22-24,QB,SticEa00
681,Tua Tagovailoa,Sun,15,16,2023-12-24,25-297,MIA,,DAL,W 22-20,QB,TagoTu00
682,Ryan Tannehill,Sun,15,16,2023-12-24,35-150,TEN,,SEA,L 17-20,QB,TannRy00
683,Tyrod Taylor,Sun,15,16,2023-12-24,34-143,NYG,@,PHI,L 25-33,QB,TaylTy00
684,Deshaun Watson,Sun,15,16,2023-12-24,28-101,CLE,@,HOU,W 36-22,QB,WatsDe00
685,Bryce Young,Sun,15,16,2023-12-24,22-152,CAR,,GNB,L 30-33,QB,YounBr01
686,Bailey Zappe,Sun,15,16,2023-12-24,24-242,NWE,@,DEN,W 26-23,QB,ZappBa00
687,C.J. Stroud,Sun,15,16,2023-12-24,22-082,HOU,,CLE,L 22-36,QB,StroCJ00
688,Case Keenum,Sun,14,15,2023-12-17,35-219,HOU,@,TEN,W 19-16 (OT),QB,KeenCa00
689,Josh Allen,Sun,14,15,2023-12-17,27-210,BUF,,DAL,W 31-10,QB,AlleJo02
