Rk,Player,Day,G#,Week,Date,Age,Team,,Opp,Result,Pos.,Player-additional
1,Jalen Hurts,Sun,4,22,2025-02-09,26-186,PHI,N,KAN,W 40-22,QB,HurtJa00
2,Patrick Mahomes,Sun,3,22,2025-02-09,29-145,KAN,N,PHI,L 22-40,QB,MahoPa00
3,Josh Allen,Sun,3,21,2025-01-26,28-250,BUF,@,KAN,L 29-32,QB,AlleJo02
4,Jayden Daniels,Sun,3,21,2025-01-26,24-039,WAS,@,PHI,L 23-55,QB,DaniJa02
5,Jalen Hurts,Sun,3,21,2025-01-26,26-172,PHI,,WAS,W 55-23,QB,HurtJa00
6,Patrick Mahomes,Sun,2,21,2025-01-26,29-131,KAN,,BUF,W 32-29,QB,MahoPa00
7,Josh Allen,Sun,2,20,2025-01-19,28-243,BUF,,BAL,W 27-25,QB,AlleJo02
8,Jalen Hurts,Sun,2,20,2025-01-19,26-165,PHI,,LAR,W 28-22,QB,HurtJa00
9,Lamar Jackson,Sun,2,20,2025-01-19,28-012,BAL,@,BUF,L 25-27,QB,JackLa00
10,Matthew Stafford,Sun,2,20,2025-01-19,36-347,LAR,@,PHI,L 22-28,QB,StafMa00
11,Jayden Daniels,Sat,2,20,2025-01-18,24-031,WAS,@,DET,W 45-31,QB,DaniJa02
12,Jared Goff,Sat,1,20,2025-01-18,30-096,DET,,WAS,L 31-45,QB,GoffJa00
13,Patrick Mahomes,Sat,1,20,2025-01-18,29-123,KAN,,HOU,W 23-14,QB,MahoPa00
14,C.J. Stroud,Sat,2,20,2025-01-18,23-107,HOU,@,KAN,L 14-23,QB,StroCJ00
15,Sam Darnold,Mon,1,19,2025-01-13,27-222,MIN,@,LAR,L 9-27,QB,DarnSa00
16,Matthew Stafford,Mon,1,19,2025-01-13,36-341,LAR,,MIN,W 27-9,QB,StafMa00
17,Josh Allen,Sun,1,19,2025-01-12,28-236,BUF,,DEN,W 31-7,QB,AlleJo02
18,Jayden Daniels,Sun,1,19,2025-01-12,24-025,WAS,@,TAM,W 23-20,QB,DaniJa02
19,Jalen Hurts,Sun,1,19,2025-01-12,26-158,PHI,,GNB,W 22-10,QB,HurtJa00
20,Jordan Love,Sun,1,19,2025-01-12,26-071,GNB,@,PHI,L 10-22,QB,LoveJo03
21,Baker Mayfield,Sun,1,19,2025-01-12,29-273,TAM,,WAS,L 20-23,QB,MayfBa00
22,Bo Nix,Sun,1,19,2025-01-12,24-322,DEN,@,BUF,L 7-31,QB,NixxBo00
23,Justin Herbert,Sat,1,19,2025-01-11,26-307,LAC,@,HOU,L 12-32,QB,HerbJu00
24,Lamar Jackson,Sat,1,19,2025-01-11,28-004,BAL,,PIT,W 28-14,QB,JackLa00
25,C.J. Stroud,Sat,1,19,2025-01-11,23-100,HOU,,LAC,W 32-12,QB,StroCJ00
26,Russell Wilson,Sat,1,19,2025-01-11,36-043,PIT,@,BAL,L 14-28,QB,WilsRu00
27,Josh Allen,Sun,17,18,2025-01-05,28-229,BUF,@,NWE,L 16-23,QB,AlleJo02
28,Jayden Daniels,Sun,17,18,2025-01-05,24-018,WAS,@,DAL,W 23-19,QB,DaniJa02
29,Sam Darnold,Sun,17,18,2025-01-05,27-214,MIN,@,DET,L 9-31,QB,DarnSa00
30,Joshua Dobbs,Sun,17,18,2025-01-05,29-345,SFO,@,ARI,L 24-47,QB,DobbJo00
31,Joe Flacco,Sun,17,18,2025-01-05,39-355,IND,,JAX,W 26-23 (OT),QB,FlacJo00
32,Jimmy Garoppolo,Sun,17,18,2025-01-05,33-064,LAR,,SEA,L 25-30,QB,GaroJi00
33,Jared Goff,Sun,17,18,2025-01-05,30-083,DET,,MIN,W 31-9,QB,GoffJa00
34,Justin Herbert,Sun,17,18,2025-01-05,26-301,LAC,@,LVR,W 34-20,QB,HerbJu00
35,Tyler Huntley,Sun,17,18,2025-01-05,26-337,MIA,@,NYJ,L 20-32,QB,HuntTy01
36,Mac Jones,Sun,17,18,2025-01-05,26-122,JAX,@,IND,L 23-26 (OT),QB,JoneMa05
