kind,model,total_n,discovery_n,confirmation_n,n_2020,n_2021,n_2022,n_2023,n_2024,unique_weeks,eligible_weeks,prob_bin,disagree_bin,price_band,ev_bin,overlap,corroboration,state,pts_bin,selected_side,metric
A_pos_edge_total,QB_ELO,1408,838,570,269,285,284,285,285,109,109,,,,,,,,,,
A_pos_edge_total,XGB,1233,733,500,234,250,249,250,250,89,109,,,,,,,,,,
A_pos_edge_total,AVG,1408,838,570,269,285,284,285,285,109,109,,,,,,,,,,
B_pos_edge_prob,QB_ELO,271,174,97,60,68,46,57,40,95,109,<35%,,,,,,,,,
B_pos_edge_prob,QB_ELO,121,70,51,28,20,22,21,30,68,109,35-40%,,,,,,,,,
B_pos_edge_prob,QB_ELO,125,71,54,18,24,29,28,26,73,109,40-45%,,,,,,,,,
B_pos_edge_prob,QB_ELO,154,94,60,23,36,35,33,27,75,109,45-50%,,,,,,,,,
B_pos_edge_prob,QB_ELO,125,68,57,25,22,21,31,26,68,109,50-55%,,,,,,,,,
B_pos_edge_prob,QB_ELO,127,70,57,22,23,25,25,32,78,109,55-60%,,,,,,,,,
B_pos_edge_prob,QB_ELO,137,81,56,27,27,27,30,26,77,109,60-65%,,,,,,,,,
B_pos_edge_prob,QB_ELO,348,210,138,66,65,79,60,78,100,109,65%+,,,,,,,,,
B_pos_edge_prob,XGB,191,120,71,40,50,30,36,35,67,109,<35%,,,,,,,,,
B_pos_edge_prob,XGB,103,56,47,18,25,13,24,23,59,109,35-40%,,,,,,,,,
B_pos_edge_prob,XGB,162,92,70,40,35,17,34,36,70,109,40-45%,,,,,,,,,
B_pos_edge_prob,XGB,230,152,78,33,51,68,46,32,76,109,45-50%,,,,,,,,,
B_pos_edge_prob,XGB,176,110,66,27,27,56,35,31,68,109,50-55%,,,,,,,,,
B_pos_edge_prob,XGB,98,47,51,21,17,9,24,27,59,109,55-60%,,,,,,,,,
B_pos_edge_prob,XGB,105,49,56,16,12,21,29,27,58,109,60-65%,,,,,,,,,
B_pos_edge_prob,XGB,168,107,61,39,33,35,22,39,54,109,65%+,,,,,,,,,
B_pos_edge_prob,AVG,277,170,107,54,73,43,54,53,91,109,<35%,,,,,,,,,
B_pos_edge_prob,AVG,173,101,72,36,30,35,41,31,86,109,35-40%,,,,,,,,,
B_pos_edge_prob,AVG,189,109,80,28,43,38,44,36,89,109,40-45%,,,,,,,,,
B_pos_edge_prob,AVG,185,114,71,35,36,43,30,41,77,109,45-50%,,,,,,,,,
B_pos_edge_prob,AVG,147,85,62,29,25,31,35,27,75,109,50-55%,,,,,,,,,
B_pos_edge_prob,AVG,134,77,57,18,26,33,32,25,73,109,55-60%,,,,,,,,,
B_pos_edge_prob,AVG,108,67,41,20,22,25,19,22,65,109,60-65%,,,,,,,,,
B_pos_edge_prob,AVG,195,115,80,49,30,36,30,50,73,109,65%+,,,,,,,,,
C_pos_edge_disagree,QB_ELO,234,132,102,44,44,44,50,52,93,109,,0-2,,,,,,,,
C_pos_edge_disagree,QB_ELO,204,122,82,40,43,39,47,35,89,109,,2-4,,,,,,,,
C_pos_edge_disagree,QB_ELO,197,118,79,37,39,42,38,41,86,109,,4-6,,,,,,,,
C_pos_edge_disagree,QB_ELO,187,96,91,34,30,32,46,45,87,109,,6-8,,,,,,,,
C_pos_edge_disagree,QB_ELO,142,84,58,28,30,26,30,28,72,109,,8-10,,,,,,,,
